created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature ºC )","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T00:18:51-05:00,23.6835,72.1569,4.0293,,,485.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T00:18:55-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T01:18:51-05:00,23.6408,70.66,4.033,,,492.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T01:19:07-05:00,,,,-73,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T02:18:51-05:00,23.558,70.4204,4.0293,,,489.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T02:19:01-05:00,,,,-76,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T03:18:51-05:00,23.5847,70.5074,4.0293,,,489.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T03:18:54-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T04:18:51-05:00,23.5153,69.6284,4.0293,,,4.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T04:18:55-05:00,,,,-80,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T05:18:52-05:00,23.3604,67.4968,4.0293,,,1.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T05:19:07-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-03-20T05:19:08-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-20T06:18:53-05:00,23.4031,67.0253,4.0256,,,465,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T06:18:55-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-29;40:b0:76:af:1c:88,-36;72:dc:68:27:0a:f7,-52;d4:5d:64:ea:85:20,-62;4c:ed:fb:7a:89:00,-64",,K689X02GS1A,,,
2025-03-20T06:18:58-05:00,,,,-42,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T07:18:54-05:00,23.6542,67.0237,4.0293,,,467.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T07:19:01-05:00,,,,-77,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T08:18:54-05:00,23.8518,69.7017,4.0293,,,469.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T08:18:59-05:00,,,,-52,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T09:18:54-05:00,23.8945,71.9402,4.0293,,,473.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T09:19:02-05:00,,,,-53,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T10:18:54-05:00,23.9799,73.08,4.0293,,,467.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T10:19:10-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-20T11:18:54-05:00,23.9666,71.7723,4.0293,,,471.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T11:18:57-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-33;40:b0:76:af:1c:88,-41;ce:e2:d6:90:db:43,-51;b2:49:1d:ba:50:bc,-68;0e:fd:91:73:69:2f,-68",,K689X02GS1A,,,
2025-03-20T11:19:09-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T12:18:54-05:00,23.9532,71.516,4.0293,,,472.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T12:18:59-05:00,,,,-64,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T13:18:55-05:00,23.9666,71.2139,4.0256,,,465.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T13:18:59-05:00,,,,-74,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T14:18:55-05:00,24.0654,71.1727,4.0256,,,471.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-20T14:18:59-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
