created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T00:45:57-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T00:46:18-05:00,21.857,80.737,,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T00:46:23-05:00,,,,-52,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T01:45:58-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T01:46:17-05:00,21.6995,80.4334,,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T01:46:22-05:00,,,,-51,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T02:45:58-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T02:46:18-05:00,21.6033,80.1968,,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T02:46:25-05:00,,,,-52,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T03:45:58-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T03:46:19-05:00,21.5045,79.9084,,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T03:46:21-05:00,,,,-48,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T04:45:59-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T04:46:18-05:00,21.4191,79.7147,,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T04:46:20-05:00,,,,-49,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T05:46:18-05:00,21.3069,79.263,3.8184,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T05:46:20-05:00,,,,-53,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T06:46:19-05:00,21.2509,78.9059,3.8184,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T06:46:22-05:00,,,,-48,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T07:46:19-05:00,21.136,78.6358,3.8184,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T07:46:24-05:00,,,,-54,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T08:46:19-05:00,21.0399,78.6709,3.8184,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T08:46:23-05:00,,,,-56,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T09:46:19-05:00,21.1814,78.3749,3.8184,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T09:46:22-05:00,,,,-54,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T10:46:19-05:00,21.5312,77.9583,3.8184,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T10:46:21-05:00,,,,-50,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T11:46:18-05:00,21.9131,77.9538,3.8184,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T11:46:21-05:00,,,,-58,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T12:46:18-05:00,22.1107,77.7523,3.8184,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T13:46:18-05:00,22.5059,77.6501,3.8184,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T13:46:23-05:00,,,,-52,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T14:46:18-05:00,22.6314,78.1048,3.8184,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T14:46:22-05:00,,,,-53,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T15:46:19-05:00,22.7008,77.8607,3.8184,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T15:46:24-05:00,,,,-54,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T16:46:19-05:00,22.7436,77.203,3.8147,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T16:46:24-05:00,,,,-56,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T17:46:19-05:00,22.7436,76.8078,3.8184,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T17:46:23-05:00,,,,-56,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T18:46:19-05:00,22.7169,76.8414,3.8147,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T18:46:22-05:00,,,,-59,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T19:46:19-05:00,22.7302,78.2727,3.8147,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T19:46:23-05:00,,,,-58,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T20:46:19-05:00,22.7169,79.4965,3.8184,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T20:46:23-05:00,,,,-66,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T21:46:19-05:00,22.6181,80.0595,3.8147,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T21:46:24-05:00,,,,-59,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-03-20T22:46:18-05:00,22.3938,80.5264,3.8147,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
