created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(Tem 485 ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-20T00:09:45-05:00,22.2683,65.2674,,,,32.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T00:09:49-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T00:10:01-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-03-20T00:35:29-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T01:09:45-05:00,22.3804,66.0777,,,,29.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T01:09:48-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-25;98:35:ed:8b:74:55,-46;98:35:ed:97:2f:3f,-49;04:d4:c4:36:a9:c0,-56;04:d4:c4:36:aa:58,-67",,PGGKN1DGS1A,,,
2025-03-20T01:09:50-05:00,,,,-29,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T01:35:29-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T02:09:46-05:00,22.311,64.6067,,,,28.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T02:09:48-05:00,,,,-30,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T02:09:50-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T02:35:29-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T03:09:47-05:00,22.2976,63.2197,,,,28.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T03:09:51-05:00,,,,-33,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T03:35:29-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T04:09:48-05:00,22.2522,64.9043,,,,28.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T04:09:51-05:00,,,,-30,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T04:09:52-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T04:35:30-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T05:09:49-05:00,22.2389,63.7934,,,,29.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T05:09:51-05:00,,,,-31,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-20T05:09:53-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
